id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking	meaning	pronunciation
1137	応	/kanji/1128-react-%E5%BF%9C	266	442	respond	オウ
1138	府	/kanji/1129-government-%E5%BA%9C	170	320	urban prefecture	フ
1139	庁	/kanji/1130-metropolitan-government-%E5%BA%81	793	1007	government office	チョウ
1140	庫	/kanji/1131-warehouse-%E5%BA%AB	852	1065	warehouse	コ
1141	店	/kanji/1132-shop-%E5%BA%97	378	582	shop	テン
1142	座	/kanji/1133-sit-%E5%BA%A7	588	806	sit	ザ
1143	床	/kanji/1134-floor-%E5%BA%8A	1175	1328	bed	ショウ
1144	麻	/kanji/1135-mah-jongg-ganja-%E9%BA%BB	1142	1305	hemp	マ
1145	摩	/kanji/1136-friction-%E6%91%A9	1252	1384	chafe	マ
1146	広	/kanji/1139-wide-%E5%BA%83	263	438	wide	コウ
1147	拡	/kanji/1140-to-expand-%E6%8B%A1	611	829	broaden	カク
1148	None	/kanji/1141-mole		219		
1149	庶	/kanji/1142-populist-%E5%BA%B6	1558	1574	commoner	ショ
1150	席	/kanji/1143-seat-%E5%B8%AD	370	570	seat	セキ
1151	度	/kanji/1144-times-%E5%BA%A6	110	220	degrees	ド
1152	渡	/kanji/1145-pass-by-%E6%B8%A1	446	664	transit	ト
1153	None	/kanji/1146-villain		1351		
1154	鬼	/kanji/1147-demon-%E9%AC%BC	1557	1352	ghost	キ
1155	魔	/kanji/1148-devil-%E9%AD%94	1514	1554	witch	マ
1156	魅	/kanji/1149-enchant-%E9%AD%85	1206	1353	fascination	ミ
1157	醜	/kanji/1151-ugly-%E9%86%9C	2074	1724	ugly	シュウ
1158	塊	/kanji/1152-clump-%E5%A1%8A	1800	1681	clod	カイ
1159	卑	/kanji/1153-despicable-%E5%8D%91	2003	1714	lowly	ヒ
1160	氏	/kanji/1159-mr-speculum-radical-%E6%B0%8F	84	71	family name	シ
1161	底	/kanji/1160-bottom-%E5%BA%95	867	1077	bottom	テイ
1162	紙	/kanji/1161-paper-%E7%B4%99	559	786	paper	シ
1163	低	/kanji/1162-low-%E4%BD%8E	435	655	low	テイ
1164	婚	/kanji/1163-marriage-%E5%A9%9A	767	980	marriage	コン
1165	抵	/kanji/1164-resist-%E6%8A%B5	1182	1334	resist	テイ
1166	民	/kanji/1165-folk-%E6%B0%91	28	72	people	ミン
1167	眠	/kanji/1166-sleepy-%E7%9C%A0	1315	1430	sleep	ミン
1168	曲	/kanji/1167-song-turn-or-bend-%E6%9B%B2	810	594	musical composition	キョク
1169	豊	/kanji/1168-plentiful-%E8%B1%8A	762	975	bountiful	ホウ
1170	典	/kanji/1169-classic-%E5%85%B8	1055	1239	code	テン
1171	遭	/kanji/1170-chance-meeting%E3%80%81-usually-with-something-bad-%E9%81%AD	1554	1573	encounter	ソウ
1172	None	/kanji/1171-payback		595		
1173	農	/kanji/1172-farming-%E8%BE%B2	385	596	farming	ノウ
1174	濃	/kanji/1173-thick-dense-%E6%BF%83	1200	1348	concentrated	ノウ
1175	辱	/kanji/1174-humiliate-%E8%BE%B1	1769	1668	embarrass	ジョク
1176	娠	/kanji/1175-pregnancy-%E5%A8%A0	1623	1613	with child	シン
1177	振	/kanji/1176-brandish-pretend-%E6%8C%AF	614	832	shake	シン
1178	唇	/kanji/1177-lips-%E5%94%87	1992	1712	lips	シン
1179	None	/kanji/1178-teepee		79		
1180	登	/kanji/1179-climb-%E7%99%BB	566	793	climb	トウ
1181	祭	/kanji/1180-festival-%E7%A5%AD	1124	339	festival	サイ
1182	際	/kanji/1181-edge-%E9%9A%9B	183	340	occasion	サイ
1183	察	/kanji/1182-police-%E5%AF%9F	477	700	guess	サツ
1184	擦	/kanji/1183-chafe-%E6%93%A6	1485	1536	grate	サツ
1185	None	/kanji/1184-open		80		
1186	開	/kanji/1185-open-%E9%96%8B	59	135	open	カイ
1187	発	/kanji/1186-launch-%E7%99%BA	32	81	departure	ハツ
1188	廃	/kanji/1187-wane-%E5%BB%83	698	911	abolish	ハイ
1189	形	/kanji/1188-form-%E5%BD%A2	418	636	shape	ケイ
1190	研	/kanji/1189-polish-sharpen-%E7%A0%94	336	530	sharpen	ケン
1191	刑	/kanji/1190-penalty-%E5%88%91	864	709	punish	ケイ
1192	型	/kanji/1191-type-proper-way-%E5%9E%8B	482	710	model	ケイ
1193	午	/kanji/1192-noon-%E5%8D%88	154	287	noon	ゴ
1194	許	/kanji/1193-allow-%E8%A8%B1	720	930	permit	キョ
1195	牛	/kanji/1194-cow-%E7%89%9B	1202	327	cow	ギュウ
1196	件	/kanji/1195-incident-%E4%BB%B6	212	373	affair	ケン
1197	特	/kanji/1196-special-%E7%89%B9	234	403	special	トク
1198	牲	/kanji/1197-sacrificial-victim-%E7%89%B2	1274	1406	animal sacrifice	セイ
1199	犠	/kanji/1198-sacrifice-%E7%8A%A0	1189	1340	sacrifice	ギ
1200	解	/kanji/1199-solve-untie-%E8%A7%A3	176	328	untie	カイ
1201	None	/kanji/1200-thing		120		
1202	物	/kanji/1201-animal-thing-%E7%89%A9	215	377	thing	ブツ
1203	惚	/kanji/1202-to-fall-in-love-with-%E6%83%9A	2486	1757		
1204	易	/kanji/1203-easy-%E6%98%93	571	121	easy	エキ
1205	湯	/kanji/1204-hot-water-%E6%B9%AF	1356	1456	hot water	トウ
1206	揚	/kanji/1205-hoist-deep-fat-fry-%E6%8F%9A	1316	1431	hoist	ヨウ
1207	陽	/kanji/1206-sun-%E9%99%BD	1071	1253	sunshine	ヨウ
1208	傷	/kanji/1207-wound-%E5%82%B7	845	1057	wound	ショウ
1209	場	/kanji/1208-place-%E5%A0%B4	52	122	place	ジョウ
1210	None	/kanji/1209-bait		606		
1211	色	/kanji/1210-color-%E8%89%B2	621	838	color	ショク
1212	免	/kanji/1211-exemption-license-%E5%85%8D	1080	1247	excuse	メン
1213	逸	/kanji/1212-more-or-less-than-normal-%E9%80%B8	1524	1558	deviate	イツ
1214	晩	/kanji/1213-night-%E6%99%A9	1424	1496	nightfall	バン
1215	絶	/kanji/1214-extinct-%E7%B5%B6	784	998	discontinue	ゼツ
1216	勉	/kanji/1215-try-hard-%E5%8B%89	1066	1248	exertion	ベン
1217	None	/kanji/1216-lorgnette		599		
1218	声	/kanji/1217-voice-%E5%A3%B0	388	600	voice	セイ
1219	肥	/kanji/1218-obese-manure-%E8%82%A5	1469	1522	fertilizer	ヒ
1220	豚	/kanji/1219-pig-%E8%B1%9A	1864	251	pork	トン
1221	象	/kanji/1220-elephant-phenomenon-%E8%B1%A1	394	607	elephant	ショウ
1222	像	/kanji/1221-statue-image-%E5%83%8F	856	1069	statue	ゾウ
1223	縁	/kanji/1222-rim-omen-%E7%B8%81	1291	1416	affinity	エン
1224	家	/kanji/1223-home-%E5%AE%B6	133	252	house	カ
1225	嫁	/kanji/1224-bride-%E5%AB%81	1581	1587	marry into	カ
1226	稼	/kanji/1225-bring-home-the-loot-%E7%A8%BC	1264	1398	earnings	カ
1227	遂	/kanji/1227-attain-%E9%81%82	1423	1495	consummate	スイ
1228	隊	/kanji/1228-troop-%E9%9A%8A	605	822	group	タイ
1229	行	/kanji/1229-go-%E8%A1%8C	20	47	go	コウ
1230	徐	/kanji/1230-slowly-%E5%BE%90	1470	1523	gradually	ジョ
1231	徒	/kanji/1232-pupil-follower-%E5%BE%92	817	1031	junior	ト
1232	径	/kanji/1233-diameter-%E5%BE%84	1435	1501	diameter	ケイ
1233	後	/kanji/1234-afterwards-behind-%E5%BE%8C	26	68	behind	ゴ
1234	往	/kanji/1235-depart-%E5%BE%80	1421	1494	outward journey	オウ
1235	待	/kanji/1236-wait-%E5%BE%85	391	603	wait	タイ
1236	得	/kanji/1237-bargain-obtain-%E5%BE%97	175	324	acquire	トク
1237	従	/kanji/1238-obey-%E5%BE%93	601	819	obey	ジュウ
1238	縦	/kanji/1239-vertical-%E7%B8%A6	1258	1391	vertical	ジュウ
1239	術	/kanji/1240-art-technique-%E8%A1%93	350	546	art	ジュツ
1240	衝	/kanji/1241-collision-%E8%A1%9D	972	1169	collide	ショウ
1241	微	/kanji/1242-teeny-%E5%BE%AE	1108	1278	delicate	ビ
1242	徴	/kanji/1243-sign-indication-%E5%BE%B4	850	1063	indications	チョウ
1243	None	/kanji/1244-decapitated-cow		12		
1244	育	/kanji/1247-grow-up-be-raised-%E8%82%B2	369	569	nurture	イク
1245	徹	/kanji/1245-do-thoroughly-%E5%BE%B9	968	1167	penetrate	テツ
1246	撤	/kanji/1246-withdraw-%E6%92%A4	811	1025	remove	テツ
1247	流	/kanji/1248-flow-%E6%B5%81	280	461	stream	リュウ
1248	陰	/kanji/1249-shady-%E9%99%B0	1393	1479	shade	イン
1249	充	/kanji/1250-fill-up-%E5%85%85	949	240	allot	ジュウ
1250	銃	/kanji/1251-gun-%E9%8A%83	1013	1204	gun	ジュウ
1251	統	/kanji/1252-tradition-%E7%B5%B1	125	241	unite	トウ
1252	至	/kanji/1253-until-%E8%87%B3	996	777	climax	シ
1253	到	/kanji/1254-arrive-%E5%88%B0	1032	1005	arrival	トウ
1254	致	/kanji/1255-polite-do-%E8%87%B4	870	1079	(to) do	チ
1255	倒	/kanji/1256-knock-down-%E5%80%92	791	1006	overthrow	トウ
1256	去	/kanji/1257-past-tense-%E5%8E%BB	440	200	leave	キョ
1257	法	/kanji/1258-law-%E6%B3%95	100	201	method	ホウ
1258	怯	/kanji/1259-get-afeared-%E6%80%AF		1761		
1259	屋	/kanji/1260-store-%E5%B1%8B	616	834	roof	オク
1260	室	/kanji/1261-room-suffix-%E5%AE%A4	550	778	room	シツ
1261	握	/kanji/1262-grasp-%E6%8F%A1	1003	1196	grip	アク
1262	貿	/kanji/1263-international-trading-%E8%B2%BF	652	865	trade	ボウ
1263	留	/kanji/1264-absent-stopped-%E7%95%99	731	942	detain	リュウ
1264	云	/kanji/1265-twin-decapited-cows-%E4%BA%91		14		
1265	転	/kanji/1266-roll-over-%E8%BB%A2	327	518	revolve	テン
1266	伝	/kanji/1267-transmit-%E4%BC%9D	416	634	transmit	デン
1267	魂	/kanji/1150-soul-%E9%AD%82	1748	1660	soul	コン
1268	芸	/kanji/1268-art-%E8%8A%B8	719	929	art	ゲイ
1269	会	/kanji/1269-big-meeting-%E4%BC%9A	4	15	association	カイ
1270	絵	/kanji/1270-picture-%E7%B5%B5	895	1102	picture	カイ
1271	None	/kanji/1271-termite-mound		433		
1272	街	/kanji/1272-shopping-district-%E8%A1%97	891	1099	street	ガイ
1273	掛	/kanji/1273-hang-halfway-done-%E6%8E%9B	1027	1217	hang	か-ける
1274	涯	/kanji/1274-lifetime-%E6%B6%AF	1525	1559	horizon	ガイ
1275	封	/kanji/1275-seal-in-%E5%B0%81	1143	1306	seal	フウ
1276	None	/kanji/1276-termite-pie		434		
1277	陸	/kanji/1277-continent-%E9%99%B8	736	948	land	リク
1278	勢	/kanji/1278-power-%E5%8B%A2	260	436	power	セイ
1279	熱	/kanji/1279-hot-thing-fever-%E7%86%B1	700	913	heat	ネツ
1280	None	/kanji/1280-diaper		273		
1281	冗	/kanji/1281-joke-%E5%86%97	1782	1673	superfluous	ジョウ
1282	肌	/kanji/1282-human-skin-%E8%82%8C	1559	1575	texture	はだ
1283	抗	/kanji/1283-oppose-%E6%8A%97	666	879	confront	コウ
1284	机	/kanji/1284-desk-%E6%9C%BA	1671	1630	desk	キ
1285	風	/kanji/1285-wind-the-flu-style-%E9%A2%A8	558	785	wind	フウ
1286	飢	/kanji/1286-starve-%E9%A3%A2	1659	1626	hungry	キ
1287	処	/kanji/1287-dispose-of-or-manage-%E5%87%A6	547	774	dispose	ショ
1288	拠	/kanji/1288-evidence-which-is-the-basis-for-a-judgment-%E6%8B%A0	858	1071	foothold	キョ
1289	凡	/kanji/1289-mediocre-%E5%87%A1	1730	1034	mediocre	ボン
1290	築	/kanji/1290-architect-%E7%AF%89	821	1035	fabricate	チク
1291	恐	/kanji/1291-dread-%E6%81%90	878	1088	fear	キョウ
1292	None	/kanji/1292-throw		274		
1293	投	/kanji/1294-throw-%E6%8A%95	236	406	throw	トウ
1294	役	/kanji/1293-role-%E5%BD%B9	315	505	service	ヤク
1295	設	/kanji/1295-establish-%E8%A8%AD	145	275	establish	セツ
1296	没	/kanji/1296-downfall-%E6%B2%A1	1385	1472	drown	ボツ
1297	殺	/kanji/1297-kill-%E6%AE%BA	581	802	kill	サツ
1298	殴	/kanji/1298-punch-%E6%AE%B4	1622	1612	assault	オウ
1299	股	/kanji/1299-grrrrrroin-%E8%82%A1	2212	1735	crotch	コ
1300	撃	/kanji/1300-charge-%E6%92%83	473	696	beat	ゲキ
1301	None	/kanji/1301-the-fly		416		
1302	盾	/kanji/1303-shield-%E7%9B%BE	1476	1531	shield	ジュン
1303	循	/kanji/1302-circulate-%E5%BE%AA	1699	1642	sequential	ジュン
1304	真	/kanji/1304-really-%E7%9C%9F	279	460	TRUE	シン
1305	慎	/kanji/1305-refrain-be-prudent-%E6%85%8E	999	1193	humility	シン
1306	県	/kanji/1306-prefecture-%E7%9C%8C	140	265	prefecture	ケン
1307	懸	/kanji/1307-suspend-gamble-%E6%87%B8	889	1097	suspend	ケン
1308	直	/kanji/1308-correct-a-probem-direct-contact-%E7%9B%B4	246	417	straight	チョク
1309	置	/kanji/1309-put-down-on-table-%E7%BD%AE	277	458	put	チ
1310	値	/kanji/1310-price-or-ranking-%E5%80%A4	518	744	value	チ
1311	植	/kanji/1311-plant-%E6%A4%8D	699	912	plant	ショク
1312	None	/kanji/1312-shhh		375		
1313	殖	/kanji/1313-agricultural-breeding-reproduction-%E6%AE%96	1362	1458	augment	ショク
1314	別	/kanji/1314-separate-%E5%88%A5	214	376	separate	ベツ
1315	列	/kanji/1315-row-%E5%88%97	927	612	row	レツ
1316	裂	/kanji/1316-tear-up-%E8%A3%82	1041	1227	split	レツ
1317	烈	/kanji/1317-violently-intense-%E7%83%88	1397	1481	ardent	レツ
1318	例	/kanji/1318-example-%E4%BE%8B	399	613	example	レイ
1319	支	/kanji/1319-support-%E6%94%AF	159	295	branch	シ
1320	皮	/kanji/1323-skin-%E7%9A%AE	1092	650	skin	ヒ
1321	彼	/kanji/1326-him-%E5%BD%BC	648	862	he	ヒ
1322	枝	/kanji/1320-branch-%E6%9E%9D	1401	1483	branch	シ
1323	技	/kanji/1321-technique-%E6%8A%80	434	654	skill	ギ
1324	鼓	/kanji/1322-drum-%E9%BC%93	1795	1678	drum	コ
1325	破	/kanji/1324-rend-%E7%A0%B4	590	807	rend	ハ
1326	波	/kanji/1325-wave-%E6%B3%A2	740	951	wave	ハ
1327	マ	/kanji/1327-mama-%E3%83%9E		166		
1328	勇	/kanji/1328-courage-%E5%8B%87	1319	1433	courage	ユウ
1329	予	/kanji/1329-beforehand-%E4%BA%88	180	221	in advance	ヨ
1330	序	/kanji/1330-first-part-preface-%E5%BA%8F	1160	1319	preface	ジョ
1331	預	/kanji/1331-deposit-%E9%A0%90	981	1178	deposit	ヨ
1332	野	/kanji/1332-field-%E9%87%8E	120	235	field	ヤ
1333	矛	/kanji/1333-halberd-%E7%9F%9B	1538	223	halberd	ム
1334	柔	/kanji/1334-flexible-%E6%9F%94	1187	1339	tender	ジュウ
1335	務	/kanji/1335-perform-a-task-%E5%8B%99	111	224	duty	ム
1336	束	/kanji/1336-bundle-of-sticks-%E6%9D%9F	918	701	bundle	ソク
1337	疎	/kanji/1337-shun-%E7%96%8E	1572	1582	alienate	ソ
1338	頼	/kanji/1338-ask-a-favor-%E9%A0%BC	708	919	trust	ライ
1339	速	/kanji/1339-fast-%E9%80%9F	576	797	fast	ソク
1340	整	/kanji/1340-arrange-%E6%95%B4	478	702	put in order	セイ
1341	None	/kanji/1341-pass-radical		169		
1342	通	/kanji/1342-pass-%E9%80%9A	80	170	pass through	ツウ
1343	踊	/kanji/1343-dance-%E8%B8%8A	1308	1429	jump	ヨウ
1344	丙	/kanji/1344-t-bone-steak-%E4%B8%99		592	third class	ヘイ
1345	柄	/kanji/1345-pattern-%E6%9F%84	1140	1303	design	ヘイ
1346	None	/kanji/1346-sick		591		
1347	病	/kanji/1347-sick-kanji-%E7%97%85	384	593	sick	ビョウ
1348	痛	/kanji/1348-hurts-%E7%97%9B	903	1110	pain	ツウ
1349	疲	/kanji/1349-get-tired-from-hard-work-%E7%96%B2	1263	1397	exhausted	ヒ
1350	痢	/kanji/1350-diarrhea-%E7%97%A2	2037	1719	diarrhea	リ
1351	痴	/kanji/1351-molester-%E7%97%B4	1663	1627	stupid	チ
1352	症	/kanji/1352-symptom-%E7%97%87	1111	1280	symptoms	ショウ
1353	痺	/kanji/1353-go-numb-%E7%97%BA		1762		
1354	None	/kanji/1354-butcher		571		
1355	癒	/kanji/1355-cure-%E7%99%92	1667	1629	healing	ユ
1356	愉	/kanji/1356-pleasure-%E6%84%89	1974	1709	pleasure	ユ
1357	諭	/kanji/1357-chide-guide-%E8%AB%AD	1461	1518	rebuke	ユ
1358	輸	/kanji/1358-transport-%E8%BC%B8	371	572	transport	ユ
1359	None	/kanji/1359-stank		968		
1360	癖	/kanji/1360-bad-habit-%E7%99%96	1973	1708	mannerism	ヘキ
1361	避	/kanji/1361-avoid-dodge-%E9%81%BF	756	969	evade	ヒ
1362	壁	/kanji/1362-wall-%E5%A3%81	1037	1224	wall	ヘキ
1363	None	/kanji/1363-small-talk		817		
1364	療	/kanji/1364-medical-therapy-%E7%99%82	600	818	heal	リョウ
1365	寮	/kanji/1365-dormitory-%E5%AF%AE	1705	1644	dormitory	リョウ
1366	僚	/kanji/1366-coworker-%E5%83%9A	709	920	colleague	リョウ
1367	申	/kanji/1367-humbly-say-god-radical-%E7%94%B3	492	515	say	シン
1368	痩	/kanji/1368-lose-weight-%E3%83%BClose-%E7%97%A9		1763	get thin	ソウ
1369	紳	/kanji/1369-gentleman-%E7%B4%B3	1790	1677	sire	シン
1370	捜	/kanji/1370-search-%E6%8D%9C	592	810	search	ソウ
1371	伸	/kanji/1371-stretch-%E4%BC%B8	730	941	lengthen	シン
1372	甲	/kanji/1372-turtle-shell-%E7%94%B2	1073	1002	armor	コウ
1373	押	/kanji/1373-push-%E6%8A%BC	789	1003	push	オウ
1374	由	/kanji/1374-freedom-reason-%E7%94%B1	325	516	reason	ユ
1375	抽	/kanji/1375-abstract-%E6%8A%BD	1437	1503	pluck	チュウ
1376	宙	/kanji/1376-space-%E5%AE%99	1005	1198	mid-air	チュウ
1377	油	/kanji/1377-oil-%E6%B2%B9	690	904	oil	ユ
1378	届	/kanji/1378-extend-to-%E5%B1%8A	939	1144	deliver	とど-ける
1379	None	/kanji/1379-soup		1570		
1380	偶	/kanji/1380-coincidence-%E5%81%B6	1602	1601	accidentally	グウ
1381	隅	/kanji/1381-corner-of-room-%E9%9A%85	1601	1600	corner	グウ
1382	愚	/kanji/1382-dum-diddy-dum-dum-%E6%84%9A	1551	1571	foolish	グ
1383	雨	/kanji/1383-rain-%E9%9B%A8	950	444	rain	ウ
1384	霧	/kanji/1384-fog-%E9%9C%A7	1747	1659	fog	ム
1385	雲	/kanji/1385-cloud-%E9%9B%B2	1256	1388	cloud	ウン
1386	曇	/kanji/1386-get-cloudy-%E6%9B%87	1899	1696	cloudy weather	ドン
1387	霜	/kanji/1387-frost-%E9%9C%9C	2151	1730	frost	ソウ
1388	雷	/kanji/1388-lightning-%E9%9B%B7	1491	1538	thunder	ライ
1389	震	/kanji/1389-shake-tremble-%E9%9C%87	893	1100	quake	シン
1390	漏	/kanji/1390-leak-%E6%BC%8F	1298	1422	leak	ロウ
1391	雪	/kanji/1391-snow-%E9%9B%AA	1131	1295	snow	セツ
1392	雰	/kanji/1392-atmosphere-%E9%9B%B0	1341	1448	atmosphere	フン
1393	露	/kanji/1393-outdoors-public-%E9%9C%B2	928	1131	dew	ロ
1394	None	/kanji/1394-hedgehog		104		
1395	霊	/kanji/1395-ghost-%E9%9C%8A	1458	1515	spirits	レイ
1396	湿	/kanji/1396-become-damp-moisten-%E6%B9%BF	1517	1556	damp	シツ
1397	業	/kanji/1397-business-%E6%A5%AD	43	106	business	ギョウ
1398	僕	/kanji/1398-me-for-dudes-%E5%83%95	1236	1374	me	ボク
1399	撲	/kanji/1399-eradicate-%E6%92%B2	1283	1410	slap	ボク
1400	None	/kanji/1400-dragon-radical		445		
1401	竜	/kanji/1401-dragon-%E7%AB%9C	1195	1345	dragon	リュウ
1402	滝	/kanji/1402-waterfall-%E6%BB%9D	1478	1533	waterfall	たき
1403	電	/kanji/1403-electricity-%E9%9B%BB	268	446	electricity	デン
1404	俺	/kanji/1404-me-macho-version-%E4%BF%BA	1946	1704	I, we	おれ
1405	亀	/kanji/1405-turtle-%E4%BA%80	1353	1256	turtle	キ
1406	縄	/kanji/1406-rope-%E7%B8%84	1075	1257	straw rope	ジョウ
1407	None	/kanji/1407-comb		1139		
1408	需	/kanji/1408-demand-%E9%9C%80	935	1140	demand	ジュ
1409	耐	/kanji/1409-withstand-%E8%80%90	1295	1419	resistant	タイ
1410	端	/kanji/1410-the-edge-%E7%AB%AF	960	1161	edge	タン
1411	None	/kanji/1411-wrap		187		
1412	包	/kanji/1412-wrap-%E5%8C%85	954	1157	wrap	ホウ
1413	胞	/kanji/1413-cell-%E8%83%9E	1379	1468	placenta	ホウ
1414	泡	/kanji/1414-bubble-%E6%B3%A1	1872	1692	bubbles	ホウ
1415	砲	/kanji/1415-cannon-%E7%A0%B2	1268	1401	cannon	ホウ
1416	飽	/kanji/1416-get-sick-of-%E9%A3%BD	1780	1672	sated	ホウ
1417	抱	/kanji/1417-hug-%E6%8A%B1	871	1080	embrace	ホウ
1418	胸	/kanji/1037-chestbreast-%E8%83%B8	1144	1307	bosom	キョウ
1419	句	/kanji/1418-verse-of-a-poem-%E5%8F%A5	1244	467	phrase	ク
1420	敬	/kanji/1419-respect-%E6%95%AC	1078	565	respect	ケイ
1421	警	/kanji/1420-the-fuzz-%E8%AD%A6	366	566	guard against	ケイ
1422	驚	/kanji/1421-astonish-%E9%A9%9A	1141	1304	wonder	キョウ
1423	局	/kanji/1422-department-%E5%B1%80	286	468	office	キョク
1424	拘	/kanji/1423-put-in-custody-%E6%8B%98	1336	1444	arrest	コウ
1425	旬	/kanji/1424-in-season-time-of-month-%E6%97%AC	1162	1320	10-day period (of the month)	ジュン
1426	陶	/kanji/1425-pottery-%E9%99%B6	1680	1634	pottery	トウ
1427	匂	/kanji/1426-scent-good-or-bad-%E5%8C%82	2213	1702	scent	にお-う
1428	渇	/kanji/1427-thirsty-%E6%B8%87	1944	1703	thirst	カツ
1429	None	/kanji/1428-promise		188		
1430	約	/kanji/1429-promise-roughly-speaking-%E7%B4%84	94	189	promise	ヤク
1431	的	/kanji/1430-motivation-al-%E7%9A%84	105	208	target	テキ
1432	釣	/kanji/1431-fishin-%E9%87%A3	1542	1567	angling	チョウ
1433	均	/kanji/1432-average-%E5%9D%87	715	925	level	キン
1434	皿	/kanji/1433-plate-%E7%9A%BF	1812	624	dish	さら
1435	盗	/kanji/1434-steal-by-stealth-%E7%9B%97	1051	1235	steal	トウ
1436	温	/kanji/1435-hot-or-warm-thing-%E6%B8%A9	838	1051	warm	オン
1437	盟	/kanji/1436-oath-%E7%9B%9F	587	805	alliance	メイ
1438	盛	/kanji/1437-heaps-of-%E7%9B%9B	712	922	prosper	セイ
1439	塩	/kanji/1438-salt-%E5%A1%A9	1148	1310	salt	エン
1440	監	/kanji/1439-oversee-%E7%9B%A3	408	625	oversee	カン
1441	鑑	/kanji/1440-expert-opinion-%E9%91%91	1391	1477	specimen	カン
1442	血	/kanji/1441-blood-%E8%A1%80	832	669	blood	ケツ
1443	衆	/kanji/1442-populace-%E8%A1%86	450	670	masses	シュウ
1444	None	/kanji/1443-crab		430		
1445	益	/kanji/1444-profit-%E7%9B%8A	674	889	benefit	エキ
1446	溢	/kanji/1445-overflow-%E6%BA%A2	2405	1753		
1447	誉	/kanji/1446-honor-%E8%AA%89	1064	1246	reputation	ヨ
1448	挙	/kanji/1447-raise-cite-mention-%E6%8C%99	257	431	raise	キョ
1449	舟	/kanji/1448-boat-%E8%88%9F	1786	863	boat	シュウ
1450	船	/kanji/1449-ship-%E8%88%B9	713	923	boat	セン
1451	航	/kanji/1450-navigation-%E8%88%AA	665	878	cruise	コウ
1452	般	/kanji/1451-general-overall-%E8%88%AC	649	864	generally	ハン
1453	盤	/kanji/1452-tray-basis-%E7%9B%A4	881	1090	tray	バン
1454	猫	/kanji/1453-cat-%E7%8C%AB	1702	563	cat	ビョウ
1455	猛	/kanji/1454-fierce-%E7%8C%9B	1301	1424	fierce	モウ
1456	猥	/kanji/1455-obscene-%E7%8C%A5		1764		
1457	猿	/kanji/1456-monkey-%E7%8C%BF	1772	1669	monkey	エン
1458	狩	/kanji/1457-hunt-%E7%8B%A9	1785	1676	hunt	シュ
1459	狂	/kanji/1458-go-nuts-%E7%8B%82	1425	1497	lunatic	キョウ
1460	独	/kanji/1459-solitary-%E7%8B%AC	365	564	alone	ドク
1461	獄	/kanji/1460-hell-%E7%8D%84	1529	1561	prison	ゴク
1462	獲	/kanji/1461-prey-on-get-%E7%8D%B2	964	1165	seize	カク
1463	狭	/kanji/1462-narrow-%E7%8B%AD	1346	1451	cramped	キョウ
1464	None	/kanji/1463-fingerprint		312		
1465	犯	/kanji/1464-commit-a-crime-%E7%8A%AF	874	1083	crime	ハン
1466	印	/kanji/1465-stamp-%E5%8D%B0	682	896	mark	イン
1467	叩	/kanji/1466-beat-smack-%E5%8F%A9	2316	1745		
1468	卵	/kanji/1467-egg-%E5%8D%B5	1342	1449	egg	ラン
1469	却	/kanji/1468-disregard-%E5%8D%B4	959	1160	instead	キャク
1470	範	/kanji/1469-standard-the-best-way-to-do-%E7%AF%84	1088	1266	pattern	ハン
1471	御	/kanji/1470-the-honorific-o-%E5%BE%A1	1087	1265	honorable	ギョ
1472	腕	/kanji/1471-arm-skill-%E8%85%95	1163	1321	arm	ワン
1473	即	/kanji/1472-immediately-%E5%8D%B3	1167	1137	instant	ソク
1474	節	/kanji/1473-season-joint-%E7%AF%80	934	1138	node	セツ
1475	厄	/kanji/1474-misfortune-%E5%8E%84	2123	823	unlucky	ヤク
1476	危	/kanji/1475-dangerous-%E5%8D%B1	606	824	dangerous	キ
1477	None	/kanji/1476-clown-posse		842		
1478	抑	/kanji/1477-suppress-%E6%8A%91	834	1047	repress	ヨク
1479	迎	/kanji/1478-go-to-pick-someone-up-%E8%BF%8E	625	843	welcome	ゲイ
1480	仰	/kanji/1479-pompous-look-up-to-%E4%BB%B0	1573	1583	face-up	ギョウ
1481	None	/kanji/1480-wardrobe		313		
1482	服	/kanji/1481-clothes-%E6%9C%8D	873	1082	clothes	フク
1483	報	/kanji/1482-data-%E5%A0%B1	167	314	report	ホウ
1484	None	/kanji/1483-abe-lincolns-hat		341		
1485	狙	/kanji/1484-aim-at-%E7%8B%99	745	958	aim at	ソ
1486	組	/kanji/1485-ones-team-%E7%B5%84	204	364	association	ソ
1487	阻	/kanji/1486-hamper-%E9%98%BB	1280	1408	thwart	ソ
1488	粗	/kanji/1487-rough-texture-bad-quality-%E7%B2%97	1689	1637	coarse	ソ
1489	査	/kanji/1488-inspect-%E6%9F%BB	184	342	investigate	サ
1490	畳	/kanji/1489-tatami-mat-%E7%95%B3	1665	1628	tatami mat	ジョウ
1491	助	/kanji/1490-save-%E5%8A%A9	397	610	help	ジョ
1492	ネ	/kanji/1491-necrophilia-%E3%83%8D		48		
1493	祖	/kanji/1492-ancestor-%E7%A5%96	1226	1367	ancestor	ソ
1494	視	/kanji/1493-peer-at-%E8%A6%96	362	560	look at	シ
1495	祝	/kanji/1494-celebrate-%E7%A5%9D	1184	1336	celebrate	シュク
